,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
3320,2020-05-02 00:00:00,Connecticut,9,29287,2436,523.0,97.0,14.602803738317755,2.7083593931488,2020-04-28 12:00:00,672.1428571428571,82.0,18.767055883306487,2.2895409302907384
3321,2020-05-02 00:00:00,Delaware,10,5038,168,120.0,9.0,12.638297200090573,0.9478722900067931,2020-04-28 12:00:00,208.85714285714286,8.0,21.996655364919548,0.8425531466727051
3322,2020-05-02 00:00:00,District of Columbia,11,4797,240,139.0,9.0,20.306852613155918,1.3148321835856351,2020-04-28 12:00:00,156.85714285714286,10.714285714285714,22.915646628206783,1.5652764090305176
3323,2020-05-02 00:00:00,Florida,12,35455,1363,735.0,50.0,3.568283523089149,0.2427403757203503,2020-04-28 12:00:00,660.5714285714286,44.142857142857146,3.206947135231142,0.21430507456453785
3324,2020-05-02 00:00:00,Georgia,13,27268,1161,832.0,8.0,8.079643532342464,0.07768888011867754,2020-04-28 12:00:00,720.4285714285714,37.714285714285715,6.9961611149730505,0.36624757770233696
3326,2020-05-02 00:00:00,Hawaii,15,611,16,1.0,0.0,0.07032205391029298,0.0,2020-04-28 12:00:00,2.0,0.2857142857142857,0.14064410782058595,0.020092015402940845
3327,2020-05-02 00:00:00,Idaho,16,2061,64,26.0,1.0,1.5404586656428543,0.05924841021703286,2020-04-28 12:00:00,24.857142857142858,1.1428571428571428,1.4727461968233881,0.06771246881946612
3328,2020-05-02 00:00:00,Illinois,17,58505,2576,2450.0,112.0,19.108533114346944,0.8735329423701461,2020-04-28 12:00:00,2389.714285714286,98.85714285714286,18.638340637714034,0.7710265256634453
3329,2020-05-02 00:00:00,Indiana,18,19629,1229,688.0,54.0,10.365463961481455,0.8135683923255793,2020-04-28 12:00:00,723.1428571428571,47.42857142857143,10.894929105693338,0.7145627149526251
3330,2020-05-02 00:00:00,Iowa,19,8641,175,758.0,5.0,24.19793270484683,0.1596169703485939,2020-04-28 12:00:00,504.57142857142856,9.0,16.107632550606674,0.287310546627469
3331,2020-05-02 00:00:00,Kansas,20,4863,140,353.0,4.0,12.135688688300508,0.13751488598640801,2020-04-28 12:00:00,253.14285714285714,3.0,8.702727784568394,0.10313616448980603
3332,2020-05-02 00:00:00,Kentucky,21,4881,252,2.0,4.0,0.04504297550292734,0.09008595100585468,2020-04-28 12:00:00,139.42857142857142,6.285714285714286,3.140138863632649,0.1415636372949145
3333,2020-05-02 00:00:00,Louisiana,22,29183,1993,429.0,23.0,9.198870575965088,0.49317954136875763,2020-04-28 12:00:00,373.14285714285717,41.42857142857143,8.001148832640963,0.8883358198567685
3334,2020-05-02 00:00:00,Maine,23,1152,56,29.0,1.0,2.1758491251210788,0.07502928017658891,2020-04-28 12:00:00,23.142857142857142,0.8571428571428571,1.7363919126582006,0.06431081157993335
3335,2020-05-02 00:00:00,Maryland,24,24568,1251,1002.0,59.0,16.690444720397572,0.9827706971092384,2020-04-28 12:00:00,960.5714285714286,53.714285714285715,16.00036360136203,0.8947258646805656
3336,2020-05-02 00:00:00,Massachusetts,25,66263,3846,1952.0,130.0,28.578987445889158,1.9033137130971263,2020-04-28 12:00:00,1845.0,159.42857142857142,27.012413851263062,2.3341737404575746
3337,2020-05-02 00:00:00,Michigan,26,43191,4020,843.0,154.0,8.465990619320857,1.5465747987845928,2020-04-28 12:00:00,841.2857142857143,106.71428571428571,8.448774573323256,1.0716988633507336
3338,2020-05-02 00:00:00,Minnesota,27,6228,395,498.0,24.0,9.00972942226648,0.43420382757910736,2020-04-28 12:00:00,397.42857142857144,21.571428571428573,7.1902086209826015,0.39026653550265017
3339,2020-05-02 00:00:00,Mississippi,28,7441,291,229.0,10.0,7.662035317633187,0.3345866950931523,2020-04-28 12:00:00,246.14285714285714,10.0,8.235612509221449,0.3345866950931523
3340,2020-05-02 00:00:00,Missouri,29,8154,373,314.0,18.0,5.155940941159548,0.29556349344226707,2020-04-28 12:00:00,189.71428571428572,13.285714285714286,3.1151453912010374,0.2181540070645305
3341,2020-05-02 00:00:00,Montana,30,454,16,2.0,0.0,0.19198795851524195,0.0,2020-04-28 12:00:00,1.2857142857142858,0.2857142857142857,0.12342083047408411,0.02742685121646313
3342,2020-05-02 00:00:00,Nebraska,31,5332,75,494.0,3.0,25.935025935025937,0.1575001575001575,2020-04-28 12:00:00,347.7142857142857,3.2857142857142856,18.255018255018257,0.1725001725001725
3343,2020-05-02 00:00:00,Nevada,32,5390,257,141.0,3.0,4.824060360285461,0.10263958213373321,2020-04-28 12:00:00,121.57142857142857,7.285714285714286,4.159346875990808,0.24926755661049493
3344,2020-05-02 00:00:00,New Hampshire,33,2429,84,119.0,3.0,8.85665760161712,0.22327708239370891,2020-04-28 12:00:00,90.85714285714286,3.4285714285714284,6.762105923923757,0.2551738084499531
3345,2020-05-02 00:00:00,New Jersey,34,123717,7742,2527.0,204.0,28.451295873773976,2.2968200863671906,2020-04-28 12:00:00,2599.1428571428573,268.42857142857144,29.263546674625122,3.022216346137221
3346,2020-05-02 00:00:00,New Mexico,35,3732,139,219.0,8.0,10.466279940012445,0.38232986082237236,2020-04-28 12:00:00,152.85714285714286,6.571428571428571,7.305231269284616,0.3140566713898059
3347,2020-05-02 00:00:00,New York,36,318134,24035,4559.0,194.0,23.23832567226376,0.9888649222239898,2020-04-28 12:00:00,4461.857142857143,387.0,22.743165033742176,1.9726326025808456
3348,2020-05-02 00:00:00,North Carolina,37,11514,428,592.0,23.0,5.829282375952477,0.22647549771436992,2020-04-28 12:00:00,423.7142857142857,17.714285714285715,4.172213206340504,0.17442833364336563
3349,2020-05-02 00:00:00,North Dakota,38,1153,24,46.0,1.0,6.115386711796448,0.13294318938687932,2020-04-28 12:00:00,50.0,1.1428571428571428,6.647159469343966,0.1519350735850049
3351,2020-05-02 00:00:00,Ohio,39,19335,1021,592.0,19.0,5.085089786622933,0.16320389517877656,2020-04-28 12:00:00,535.4285714285714,44.285714285714285,4.599159391955297,0.3804000564317348
3352,2020-05-02 00:00:00,Oklahoma,40,3851,238,103.0,8.0,2.6288003711968213,0.2041786696075201,2020-04-28 12:00:00,94.0,6.285714285714286,2.399099367888361,0.1604260975487658
3353,2020-05-02 00:00:00,Oregon,41,2635,109,56.0,5.0,1.3718956879113697,0.12249068642065801,2020-04-28 12:00:00,54.57142857142857,3.142857142857143,1.3368983489340387,0.07699414575012788
3354,2020-05-02 00:00:00,Pennsylvania,42,51071,2794,1307.0,123.0,10.217977526860107,0.961600027393874,2020-04-28 12:00:00,1349.2857142857142,136.0,10.548562437555331,1.0632325506143647
3356,2020-05-02 00:00:00,Rhode Island,44,9289,296,327.0,17.0,30.948002623482058,1.608917567581636,2020-04-28 12:00:00,308.57142857142856,11.571428571428571,29.203881898960784,1.0951455712110296
3357,2020-05-02 00:00:00,South Carolina,45,6489,267,231.0,11.0,4.661087486190771,0.22195654696146533,2020-04-28 12:00:00,176.57142857142858,14.428571428571429,3.5628349616152093,0.2911378083520519
3358,2020-05-02 00:00:00,South Dakota,46,2587,21,62.0,0.0,7.173526447750694,0.0,2020-04-28 12:00:00,62.857142857142854,1.5714285714285714,7.272699624447709,0.1818174906111927
3359,2020-05-02 00:00:00,Tennessee,47,12376,210,595.0,5.0,8.945903445285426,0.0751756592040792,2020-04-28 12:00:00,494.0,4.428571428571429,7.427355129363026,0.06658415529504158
3360,2020-05-02 00:00:00,Texas,48,31433,875,1091.0,22.0,3.912470398718747,0.0788949117981782,2020-04-28 12:00:00,991.2857142857143,30.428571428571427,3.554881772516614,0.10912088450007766
3361,2020-05-02 00:00:00,Utah,49,4981,49,152.0,3.0,4.991216116374145,0.09851084440212127,2020-04-28 12:00:00,147.28571428571428,1.1428571428571428,4.836413360885096,0.037527940724617626
3362,2020-05-02 00:00:00,Vermont,50,886,50,7.0,1.0,1.1200412175168046,0.16000588821668638,2020-04-28 12:00:00,6.142857142857143,0.7142857142857143,0.9828933133310734,0.11428992015477597
3364,2020-05-02 00:00:00,Virginia,51,17731,616,830.0,35.0,9.864776496254832,0.4159845510468905,2020-04-28 12:00:00,766.5714285714286,25.714285714285715,9.110910615990264,0.30562130280996036
3365,2020-05-02 00:00:00,Washington,53,15383,833,249.0,4.0,3.413607489427413,0.05483706810325162,2020-04-28 12:00:00,259.7142857142857,12.857142857142858,3.5604924932754085,0.1762620046175945
3366,2020-05-02 00:00:00,West Virginia,54,1185,50,33.0,3.0,1.804211357346475,0.16401921430422503,2020-04-28 12:00:00,22.857142857142858,2.4285714285714284,1.2496702042226668,0.13277745919865833
3367,2020-05-02 00:00:00,Wisconsin,55,7660,334,346.0,7.0,5.98782291411766,0.12114092600816075,2020-04-28 12:00:00,281.85714285714283,9.714285714285714,4.877776469675533,0.16811393813377407
3368,2020-05-02 00:00:00,Wyoming,56,579,7,13.0,0.0,2.23430657436116,0.0,2020-04-28 12:00:00,14.571428571428571,0.0,2.504387588844377,0.0
3369,2020-05-03 00:00:00,Alabama,1,7888,290,277.0,2.0,5.694105264888955,0.041112673392700035,2020-04-29 12:00:00,209.57142857142858,10.142857142857142,4.308020847649353,0.20849998649155013
3370,2020-05-03 00:00:00,Alaska,2,366,7,3.0,0.0,0.4062200412719562,0.0,2020-04-29 12:00:00,3.857142857142857,0.0,0.5222829102068008,0.0
3371,2020-05-03 00:00:00,Arizona,4,8640,362,276.0,9.0,3.973118113171966,0.12955819934256413,2020-04-29 12:00:00,302.0,12.142857142857142,4.347397355717152,0.17480074514472935
3372,2020-05-03 00:00:00,Arkansas,5,3431,76,59.0,4.0,1.9728014214870175,0.13374924891437406,2020-04-29 12:00:00,61.42857142857143,3.7142857142857144,2.054006322613602,0.12419573113477593
3373,2020-05-03 00:00:00,California,6,55072,2235,1319.0,22.0,3.369199944008444,0.056195905055485794,2020-04-29 12:00:00,1625.857142857143,74.14285714285714,4.153023346990154,0.18938749820647482
3374,2020-05-03 00:00:00,Colorado,8,16527,840,409.0,10.0,7.3944960000115705,0.18079452322766676,2020-04-29 12:00:00,441.0,23.142857142857142,7.973038474340105,0.4184101823268859
3375,2020-05-03 00:00:00,Connecticut,9,29287,2436,0.0,0.0,0.0,0.0,2020-04-29 12:00:00,574.0,73.0,16.026786512035166,2.038249852575901
3376,2020-05-03 00:00:00,Delaware,10,5208,177,170.0,9.0,17.90425436679498,0.9478722900067931,2020-04-29 12:00:00,167.71428571428572,8.142857142857142,17.663524896317064,0.8575987385775746
3377,2020-05-03 00:00:00,District of Columbia,11,5016,251,219.0,11.0,31.994249800583784,1.6070171132713316,2020-04-29 12:00:00,167.85714285714286,10.428571428571429,24.522663741478112,1.523535704789704
3378,2020-05-03 00:00:00,Florida,12,36070,1378,615.0,15.0,2.9857066213603085,0.07282211271610507,2020-04-29 12:00:00,650.0,43.57142857142857,3.155624884364553,0.2115308988420195
3379,2020-05-03 00:00:00,Georgia,13,27618,1168,350.0,7.0,3.398888505192142,0.06797777010384284,2020-04-29 12:00:00,737.0,37.285714285714285,7.157088080933168,0.36208567341026493
3381,2020-05-03 00:00:00,Hawaii,15,611,17,0.0,1.0,0.0,0.07032205391029298,2020-04-29 12:00:00,1.7142857142857142,0.42857142857142855,0.12055209241764507,0.030138023104411268
3382,2020-05-03 00:00:00,Idaho,16,2059,64,-2.0,0.0,-0.11849682043406572,0.0,2020-04-29 12:00:00,23.142857142857142,1.1428571428571428,1.3711774935941887,0.06771246881946612
3383,2020-05-03 00:00:00,Illinois,17,61499,2632,2994.0,56.0,23.35140740585908,0.43676647118507306,2020-04-29 12:00:00,2513.714285714286,98.42857142857143,19.605466395338123,0.7676839251186615
3384,2020-05-03 00:00:00,Indiana,18,20267,1246,638.0,17.0,9.612159894513324,0.2561233827691638,2020-04-29 12:00:00,725.7142857142857,45.42857142857143,10.93367045770884,0.6844305522739
3385,2020-05-03 00:00:00,Iowa,19,9169,184,528.0,9.0,16.855552068811516,0.287310546627469,2020-04-29 12:00:00,525.5714285714286,9.428571428571429,16.77802382607077,0.30099200122877706
3386,2020-05-03 00:00:00,Kansas,20,5177,142,314.0,2.0,10.79491854993303,0.06875744299320401,2020-04-29 12:00:00,282.7142857142857,3.142857142857143,9.719355691682196,0.10804741041789202
3387,2020-05-03 00:00:00,Kentucky,21,5223,256,342.0,4.0,7.702348811000576,0.09008595100585468,2020-04-29 12:00:00,164.14285714285714,6.428571428571429,3.6967413466331087,0.14478099268798075
3388,2020-05-03 00:00:00,Louisiana,22,29383,2012,200.0,19.0,4.288517751032675,0.40740918634810414,2020-04-29 12:00:00,364.42857142857144,40.42857142857143,7.8142919877745385,0.8668932311016051
3389,2020-05-03 00:00:00,Maine,23,1185,57,33.0,1.0,2.475966245827434,0.07502928017658891,2020-04-29 12:00:00,24.285714285714285,1.0,1.8221396614314451,0.07502928017658891
3390,2020-05-03 00:00:00,Maryland,24,25561,1281,993.0,30.0,16.540530546262264,0.4997139137843585,2020-04-29 12:00:00,985.2857142857143,53.0,16.412032682717715,0.8828279143523665
3391,2020-05-03 00:00:00,Massachusetts,25,68087,4004,1824.0,158.0,26.704955482224292,2.3132582051488146,2020-04-29 12:00:00,1878.4285714285713,157.85714285714286,27.501837377488034,2.3111666516179388
3392,2020-05-03 00:00:00,Michigan,26,43803,4049,612.0,29.0,6.146128421143968,0.29123811145943634,2020-04-29 12:00:00,828.5714285714286,105.0,8.321088898841039,1.0544828173531315
3393,2020-05-03 00:00:00,Minnesota,27,6663,419,435.0,24.0,7.869944374871322,0.43420382757910736,2020-04-29 12:00:00,437.2857142857143,21.0,7.911297120355047,0.37992834913171897
3394,2020-05-03 00:00:00,Mississippi,28,7550,303,109.0,12.0,3.64699497651536,0.40150403411178276,2020-04-29 12:00:00,234.14285714285714,10.857142857142858,7.834108475109666,0.3632655546725653
3395,2020-05-03 00:00:00,Missouri,29,8454,378,300.0,5.0,4.926058224037784,0.08210097040062975,2020-04-29 12:00:00,208.14285714285714,13.714285714285714,3.417746110677644,0.22519123309887012
3396,2020-05-03 00:00:00,Montana,30,454,16,0.0,0.0,0.0,0.0,2020-04-29 12:00:00,0.8571428571428571,0.2857142857142857,0.0822805536493894,0.02742685121646313
3397,2020-05-03 00:00:00,Nebraska,31,5686,77,354.0,2.0,18.585018585018585,0.105000105000105,2020-04-29 12:00:00,365.7142857142857,3.2857142857142856,19.200019200019202,0.1725001725001725
3398,2020-05-03 00:00:00,Nevada,32,5473,262,83.0,5.0,2.839695105699952,0.1710659702228887,2020-04-29 12:00:00,119.28571428571429,8.0,4.081145289603202,0.2737055523566219
3399,2020-05-03 00:00:00,New Hampshire,33,2518,86,89.0,2.0,6.623886777680033,0.14885138826247263,2020-04-29 12:00:00,93.42857142857143,3.7142857142857144,6.953486280261222,0.27643829248744917
3400,2020-05-03 00:00:00,New Jersey,34,126744,7871,3027.0,129.0,34.08075686977199,1.4524009369674882,2020-04-29 12:00:00,2529.4285714285716,276.14285714285717,28.47863897004025,3.1090708872183335
3401,2020-05-03 00:00:00,New Mexico,35,3850,151,118.0,12.0,5.639365447129993,0.5734947912335586,2020-04-29 12:00:00,160.28571428571428,7.428571428571429,7.6602518543339615,0.3550205850493458
3402,2020-05-03 00:00:00,New York,36,321833,24576,3699.0,541.0,18.854697666528548,2.7576078501194767,2020-04-29 12:00:00,4131.285714285715,396.0,21.058162507949604,2.0185077793850517
3403,2020-05-03 00:00:00,North Carolina,37,11668,436,154.0,8.0,1.5164011586092592,0.07877408616151996,2020-04-29 12:00:00,405.42857142857144,18.142857142857142,3.99215815225703,0.17864837397344704
3404,2020-05-03 00:00:00,North Dakota,38,1191,25,38.0,1.0,5.051841196701414,0.13294318938687932,2020-04-29 12:00:00,46.285714285714285,1.1428571428571428,6.1533704801927,0.1519350735850049
3406,2020-05-03 00:00:00,Ohio,39,19914,1038,579.0,17.0,4.973423963605875,0.14602453779153693,2020-04-29 12:00:00,564.4285714285714,44.285714285714285,4.848260074070272,0.3804000564317348
3407,2020-05-03 00:00:00,Oklahoma,40,3972,238,121.0,0.0,3.088202377813742,0.0,2020-04-29 12:00:00,102.71428571428571,6.142857142857143,2.6215082758536954,0.15678004987720295
3408,2020-05-03 00:00:00,Oregon,41,2680,109,45.0,0.0,1.102416177785922,0.0,2020-04-29 12:00:00,52.714285714285715,2.5714285714285716,1.2914018082635088,0.06299521015919556
3409,2020-05-03 00:00:00,Pennsylvania,42,52079,2843,1008.0,49.0,7.880429492788821,0.3830764336772343,2020-04-29 12:00:00,1338.5714285714287,138.85714285714286,10.464799368967014,1.0855693689045824
3411,2020-05-03 00:00:00,Rhode Island,44,9477,320,188.0,24.0,17.79273545325574,2.271413036585839,2020-04-29 12:00:00,291.14285714285717,13.428571428571429,27.554403384297267,1.2709096752325528
3412,2020-05-03 00:00:00,South Carolina,45,6626,275,137.0,8.0,2.764367903065523,0.16142294324470205,2020-04-29 12:00:00,162.28571428571428,14.428571428571429,3.274579705821098,0.2911378083520519
3413,2020-05-03 00:00:00,South Dakota,46,2630,21,43.0,0.0,4.9751876976335465,0.0,2020-04-29 12:00:00,59.57142857142857,1.4285714285714286,6.892535780442488,0.16528862782835702
3414,2020-05-03 00:00:00,Tennessee,47,12871,211,495.0,1.0,7.442390261203842,0.015035131840815842,2020-04-29 12:00:00,490.85714285714283,4.142857142857143,7.380101857863319,0.06228840334052279
3415,2020-05-03 00:00:00,Texas,48,32299,890,866.0,15.0,3.1055906189646514,0.05379198531693968,2020-04-29 12:00:00,1012.8571428571429,30.571428571428573,3.6322397704485945,0.10963318912214375
3416,2020-05-03 00:00:00,Utah,49,5175,50,194.0,1.0,6.370367938003842,0.03283694813404042,2020-04-29 12:00:00,150.28571428571428,1.2857142857142858,4.934924205287218,0.04221893331519483
3417,2020-05-03 00:00:00,Vermont,50,897,52,11.0,2.0,1.7600647703835504,0.32001177643337275,2020-04-29 12:00:00,6.571428571428571,1.0,1.051467265423939,0.16000588821668638
3419,2020-05-03 00:00:00,Virginia,51,18671,660,940.0,44.0,11.172156513830773,0.5229520070303766,2020-04-29 12:00:00,814.5714285714286,30.285714285714285,9.681403714568855,0.3599539788650644
3420,2020-05-03 00:00:00,Washington,53,15943,840,560.0,7.0,7.677189534455227,0.09596486918069033,2020-04-29 12:00:00,314.14285714285717,11.857142857142858,4.306668312823225,0.1625527375917816
3421,2020-05-03 00:00:00,West Virginia,54,1196,50,11.0,0.0,0.6014037857821585,0.0,2020-04-29 12:00:00,20.285714285714285,2.2857142857142856,1.1090823062476167,0.12496702042226668
3422,2020-05-03 00:00:00,Wisconsin,55,7964,339,304.0,5.0,5.260977358068695,0.08652923286297196,2020-04-29 12:00:00,293.2857142857143,9.285714285714286,5.075557573362326,0.16069714674551938
3423,2020-05-03 00:00:00,Wyoming,56,586,7,7.0,0.0,1.2030881554252402,0.0,2020-04-29 12:00:00,12.0,0.0,2.0624368378718403,0.0
3424,2020-05-04 00:00:00,Alabama,1,8112,298,224.0,8.0,4.604619419982404,0.16445069357080014,2020-04-30 12:00:00,224.71428571428572,10.0,4.619302517622653,0.2055633669635002
3425,2020-05-04 00:00:00,Alaska,2,368,7,2.0,0.0,0.2708133608479708,0.0,2020-04-30 12:00:00,3.5714285714285716,0.0,0.48359528722851924,0.0
3426,2020-05-04 00:00:00,Arizona,4,8919,362,279.0,0.0,4.016304179619488,0.0,2020-04-30 12:00:00,314.7142857142857,12.142857142857142,4.530424018280456,0.17480074514472935
3427,2020-05-04 00:00:00,Arkansas,5,3469,80,38.0,4.0,1.2706178646865536,0.13374924891437406,2020-04-30 12:00:00,57.142857142857146,4.142857142857143,1.9107035559196295,0.13852600780417315
3428,2020-05-04 00:00:00,California,6,56333,2297,1261.0,62.0,3.2210471034076176,0.15837027788364177,2020-04-30 12:00:00,1589.2857142857142,71.0,4.059606777547269,0.18135951176997686
3429,2020-05-04 00:00:00,Colorado,8,16799,849,272.0,9.0,4.917611031792536,0.1627150709049001,2020-04-30 12:00:00,427.85714285714283,20.571428571428573,7.735422815240885,0.3719201620683431
3430,2020-05-04 00:00:00,Connecticut,9,29973,2556,686.0,120.0,19.15396436804203,3.350547702864495,2020-04-30 12:00:00,568.0,77.71428571428571,15.859259126891942,2.169878512331292
3431,2020-05-04 00:00:00,Delaware,10,5288,182,80.0,5.0,8.42553146672705,0.5265957166704406,2020-04-30 12:00:00,160.85714285714286,8.142857142857142,16.94133648488332,0.8575987385775746
3432,2020-05-04 00:00:00,District of Columbia,11,5170,258,154.0,7.0,22.498239585798643,1.0226472538999383,2020-04-30 12:00:00,182.57142857142858,10.428571428571429,26.672310009880025,1.523535704789704
3433,2020-05-04 00:00:00,Florida,12,36889,1398,819.0,20.0,3.976087354299337,0.09709615028814012,2020-04-30 12:00:00,679.8571428571429,44.42857142857143,3.300575565866134,0.21569216242579695
3434,2020-05-04 00:00:00,Georgia,13,28350,1228,732.0,60.0,7.108532530858995,0.5826666008900815,2020-04-30 12:00:00,731.5714285714286,35.285714285714285,7.104370626566921,0.34266345338059556
3436,2020-05-04 00:00:00,Hawaii,15,612,17,1.0,0.0,0.07032205391029298,0.0,2020-04-30 12:00:00,1.7142857142857142,0.14285714285714285,0.12055209241764507,0.010046007701470423
3437,2020-05-04 00:00:00,Idaho,16,2106,64,47.0,0.0,2.784675280200544,0.0,2020-04-30 12:00:00,27.0,0.8571428571428571,1.599707075859887,0.05078435161459959
3438,2020-05-04 00:00:00,Illinois,17,63840,2673,2341.0,41.0,18.258398375790286,0.31977545211764274,2020-04-30 12:00:00,2565.285714285714,97.28571428571429,20.007692660893763,0.758770323665905
3439,2020-05-04 00:00:00,Indiana,18,20855,1264,588.0,18.0,8.858855827545197,0.2711894641085264,2020-04-30 12:00:00,674.0,47.42857142857143,10.154538822730377,0.7145627149526251
3440,2020-05-04 00:00:00,Iowa,19,9703,188,534.0,4.0,17.047092433229828,0.12769357627887512,2020-04-30 12:00:00,547.8571428571429,8.714285714285714,17.489459465338786,0.2781895768932636
3441,2020-05-04 00:00:00,Kansas,20,5385,154,208.0,12.0,7.150774071293217,0.4125446579592241,2020-04-30 12:00:00,282.57142857142856,4.0,9.71444444575411,0.13751488598640801
3442,2020-05-04 00:00:00,Kentucky,21,5370,267,147.0,11.0,3.31065869946516,0.24773636526610038,2020-04-30 12:00:00,174.85714285714286,7.285714285714286,3.938043001113076,0.16408512504637818
3443,2020-05-04 00:00:00,Louisiana,22,29746,2064,363.0,52.0,7.783659718124305,1.1150146152684957,2020-04-30 12:00:00,376.42857142857144,46.285714285714285,8.0716030528365,0.9924855366675619
3444,2020-05-04 00:00:00,Maine,23,1205,57,20.0,0.0,1.5005856035317784,0.0,2020-04-30 12:00:00,26.0,0.8571428571428571,1.9507612845913118,0.06431081157993335
3445,2020-05-04 00:00:00,Maryland,24,26509,1317,948.0,36.0,15.790959675585727,0.5996566965412301,2020-04-30 12:00:00,990.7142857142857,53.142857142857146,16.502457105212027,0.8852075044180064
3446,2020-05-04 00:00:00,Massachusetts,25,69087,4090,1000.0,86.0,14.64087471613174,1.2591152255873297,2020-04-30 12:00:00,1803.5714285714287,155.28571428571428,26.405863327309035,2.2735186880621714
3447,2020-05-04 00:00:00,Michigan,26,43996,4135,193.0,86.0,1.9382398452300418,0.8636716408797077,2020-04-30 12:00:00,791.2857142857143,104.14285714285714,7.946639898393193,1.0458747943543305
3448,2020-05-04 00:00:00,Minnesota,27,7234,428,571.0,9.0,10.33043273115293,0.1628264353421653,2020-04-30 12:00:00,488.2857142857143,20.285714285714285,8.833980253960648,0.36700561616805505
3449,2020-05-04 00:00:00,Mississippi,28,7877,310,327.0,7.0,10.94098492954608,0.2342106865652066,2020-04-30 12:00:00,254.71428571428572,11.571428571428571,8.522401105015579,0.3871646043220762
3450,2020-05-04 00:00:00,Missouri,29,8776,387,322.0,9.0,5.2873024938005555,0.14778174672113353,2020-04-30 12:00:00,229.28571428571428,13.0,3.7649159283717353,0.21346252304163735
3451,2020-05-04 00:00:00,Montana,30,456,16,2.0,0.0,0.19198795851524195,0.0,2020-04-30 12:00:00,1.0,0.2857142857142857,0.09599397925762097,0.02742685121646313
3452,2020-05-04 00:00:00,Nebraska,31,6123,78,437.0,1.0,22.94252294252294,0.0525000525000525,2020-04-30 12:00:00,376.57142857142856,3.4285714285714284,19.77001977001977,0.18000018000017998
3453,2020-05-04 00:00:00,Nevada,32,5627,266,154.0,4.0,5.268831882864972,0.13685277617831096,2020-04-30 12:00:00,131.28571428571428,6.714285714285714,4.491703618138134,0.2297171600135934
3454,2020-05-04 00:00:00,New Hampshire,33,2588,86,70.0,0.0,5.2097985891865415,0.0,2020-04-30 12:00:00,92.85714285714286,3.7142857142857144,6.9109573121862296,0.27643829248744917
3455,2020-05-04 00:00:00,New Jersey,34,128269,7910,1525.0,39.0,17.16985603779395,0.43909795768784526,2020-04-30 12:00:00,2440.1428571428573,266.57142857142856,27.47337807789775,3.0013069195806565
3456,2020-05-04 00:00:00,New Mexico,35,4030,156,180.0,5.0,8.602421868503379,0.23895616301398276,2020-04-30 12:00:00,172.14285714285714,7.428571428571429,8.226919326624262,0.3550205850493458
3457,2020-05-04 00:00:00,New York,36,324357,24788,2524.0,212.0,12.865438472646135,1.0806152758324012,2020-04-30 12:00:00,3909.4285714285716,360.14285714285717,19.927302990855452,1.8357352495778192
3458,2020-05-04 00:00:00,North Carolina,37,11871,454,203.0,18.0,1.998892436348569,0.17724169386341992,2020-04-30 12:00:00,405.14285714285717,17.571428571428573,3.989344792036975,0.1730216535333385
3459,2020-05-04 00:00:00,North Dakota,38,1225,25,34.0,0.0,4.5200684391538966,0.0,2020-04-30 12:00:00,40.42857142857143,0.8571428571428571,5.374703228069549,0.11395130518875368
3461,2020-05-04 00:00:00,Ohio,39,20474,1056,560.0,18.0,4.810220068427099,0.15461421648515672,2020-04-30 12:00:00,592.7142857142857,43.285714285714285,5.091225271404089,0.371810377738115
3462,2020-05-04 00:00:00,Oklahoma,40,4044,238,72.0,0.0,1.837608026467681,0.0,2020-04-30 12:00:00,109.14285714285714,5.857142857142857,2.785580421074024,0.1494879545340772
3463,2020-05-04 00:00:00,Oregon,41,2759,109,79.0,0.0,1.9353528454463964,0.0,2020-04-30 12:00:00,57.857142857142854,2.4285714285714284,1.4173922285818996,0.05949547626146245
3464,2020-05-04 00:00:00,Pennsylvania,42,52992,2880,913.0,37.0,7.137730284639081,0.28926179685831976,2020-04-30 12:00:00,1323.4285714285713,133.42857142857142,10.34641423202886,1.0431294141531686
3466,2020-05-04 00:00:00,Rhode Island,44,9652,341,175.0,21.0,16.562386725105075,1.987486407012609,2020-04-30 12:00:00,277.7142857142857,15.428571428571429,26.283493709064707,1.4601940949480394
3467,2020-05-04 00:00:00,South Carolina,45,6757,283,131.0,8.0,2.643300695631996,0.16142294324470205,2020-04-30 12:00:00,163.42857142857142,15.142857142857142,3.297640126284627,0.30555057114175743
3468,2020-05-04 00:00:00,South Dakota,46,2667,21,37.0,0.0,4.280975460754447,0.0,2020-04-30 12:00:00,60.142857142857146,1.4285714285714286,6.95865123157383,0.16528862782835702
3469,2020-05-04 00:00:00,Tennessee,47,13283,216,412.0,5.0,6.194474318416127,0.0751756592040792,2020-04-30 12:00:00,506.2857142857143,4.571428571428571,7.612072463407335,0.06873203127230099
3470,2020-05-04 00:00:00,Texas,48,33134,914,835.0,24.0,2.994420515976309,0.0860671765071035,2020-04-30 12:00:00,1024.4285714285713,30.714285714285715,3.6737364448359475,0.11014549374420983
3471,2020-05-04 00:00:00,Utah,49,5326,50,151.0,0.0,4.9583791682401035,0.0,2020-04-30 12:00:00,155.71428571428572,1.2857142857142858,5.113181923729152,0.04221893331519483
